,game_id,posteam,defteam,play_type,epa,count
1454,2021_07_HOU_ARI,ARI,HOU,punt,-1.7328283374663445,4
1455,2021_07_HOU_ARI,ARI,HOU,qb_kneel,-3.2529321946785785,2
1456,2021_07_HOU_ARI,ARI,HOU,run,0.5483331732975785,35
1457,2021_07_HOU_ARI,HOU,ARI,field_goal,1.6367150740135088,1
1458,2021_07_HOU_ARI,HOU,ARI,kickoff,0.8180856591206976,7
1459,2021_07_HOU_ARI,HOU,ARI,no_play,-6.923116861027665,7
1460,2021_07_HOU_ARI,HOU,ARI,pass,-16.395969196806718,34
1461,2021_07_HOU_ARI,HOU,ARI,punt,-0.34051039873156697,7
1462,2021_07_HOU_ARI,HOU,ARI,run,-6.137608775869012,15
1463,2021_07_IND_SF,IND,SF,extra_point,0.20271900932289932,3
1464,2021_07_IND_SF,IND,SF,field_goal,0.8526838498698921,1
1465,2021_07_IND_SF,IND,SF,kickoff,0.1059819217771291,5
1466,2021_07_IND_SF,IND,SF,no_play,4.875301851890981,10
1467,2021_07_IND_SF,IND,SF,pass,-4.1739901294828305,28
1468,2021_07_IND_SF,IND,SF,punt,-0.223702953371685,6
1469,2021_07_IND_SF,IND,SF,run,-1.7294021702546158,33
1470,2021_07_IND_SF,SF,IND,extra_point,-0.9324269968923669,1
1471,2021_07_IND_SF,SF,IND,field_goal,2.9373656645904216,2
1472,2021_07_IND_SF,SF,IND,kickoff,0.35544244147604326,6
1473,2021_07_IND_SF,SF,IND,no_play,-2.6384718999033794,4
1474,2021_07_IND_SF,SF,IND,pass,-13.42541353162871,30
1475,2021_07_IND_SF,SF,IND,punt,0.6825172158423811,4
1476,2021_07_IND_SF,SF,IND,qb_kneel,0.0,1
1477,2021_07_IND_SF,SF,IND,run,-1.2211669029202308,23
1478,2021_07_KC_TEN,KC,TEN,field_goal,-2.4371596008845224,2
1479,2021_07_KC_TEN,KC,TEN,kickoff,-0.0128927966870833,6
1480,2021_07_KC_TEN,KC,TEN,no_play,-3.12045372556895,6
1481,2021_07_KC_TEN,KC,TEN,pass,-6.52137737478329,55
1482,2021_07_KC_TEN,KC,TEN,punt,0.9346952671185136,2
1483,2021_07_KC_TEN,KC,TEN,qb_kneel,0.0,1
1484,2021_07_KC_TEN,KC,TEN,run,-0.2373706605285406,12
1485,2021_07_KC_TEN,TEN,KC,extra_point,0.20271900932289932,3
1486,2021_07_KC_TEN,TEN,KC,field_goal,1.431374833619968,2
1487,2021_07_KC_TEN,TEN,KC,kickoff,-0.6722789262421429,2
1488,2021_07_KC_TEN,TEN,KC,no_play,1.374961213849019,6
1489,2021_07_KC_TEN,TEN,KC,pass,14.976739930055668,28
1490,2021_07_KC_TEN,TEN,KC,punt,0.6116497017210349,2
1491,2021_07_KC_TEN,TEN,KC,qb_kneel,0.0,1
1492,2021_07_KC_TEN,TEN,KC,qb_spike,0.0944331685310171,1
1493,2021_07_KC_TEN,TEN,KC,run,-3.2579616988659836,34
1494,2021_07_NO_SEA,NO,SEA,extra_point,0.0675730031076331,1
1495,2021_07_NO_SEA,NO,SEA,field_goal,0.2783958235683665,2
1496,2021_07_NO_SEA,NO,SEA,kickoff,0.5159349041059613,3
1497,2021_07_NO_SEA,NO,SEA,no_play,3.656859374023043,7
1498,2021_07_NO_SEA,NO,SEA,pass,-6.206340822465513,37
1499,2021_07_NO_SEA,NO,SEA,punt,0.5987085925880818,6
1500,2021_07_NO_SEA,NO,SEA,qb_kneel,-4.624144817760681,2
1501,2021_07_NO_SEA,NO,SEA,run,-3.6119818981387652,29
1502,2021_07_NO_SEA,SEA,NO,extra_point,0.0675730031076331,1
1503,2021_07_NO_SEA,SEA,NO,field_goal,-4.834850564753115,3
1504,2021_07_NO_SEA,SEA,NO,kickoff,-0.1719935595756396,4
1505,2021_07_NO_SEA,SEA,NO,no_play,-0.2455970687442459,1
1506,2021_07_NO_SEA,SEA,NO,pass,-3.9410790115634655,27
1507,2021_07_NO_SEA,SEA,NO,punt,-1.115578978904523,5
1508,2021_07_NO_SEA,SEA,NO,qb_kneel,0.0,1
1509,2021_07_NO_SEA,SEA,NO,run,-2.6525947214619148,27
1510,2021_07_NYJ_NE,NE,NYJ,extra_point,-0.5269889782465682,7
1511,2021_07_NYJ_NE,NE,NYJ,field_goal,2.3510382819252085,2
1512,2021_07_NYJ_NE,NE,NYJ,kickoff,0.7034893278032541,3
1513,2021_07_NYJ_NE,NE,NYJ,no_play,1.6074337361496873,4
1514,2021_07_NYJ_NE,NE,NYJ,pass,25.886590155798988,42
1515,2021_07_NYJ_NE,NE,NYJ,punt,-1.6316640125587585,1
1516,2021_07_NYJ_NE,NE,NYJ,qb_kneel,0.0,3
1517,2021_07_NYJ_NE,NE,NYJ,run,7.913871815340827,29
1518,2021_07_NYJ_NE,NYJ,NE,extra_point,0.0675730031076331,1
1519,2021_07_NYJ_NE,NYJ,NE,field_goal,-3.7786085446603592,1
1520,2021_07_NYJ_NE,NYJ,NE,kickoff,-0.5372034419851842,10
1521,2021_07_NYJ_NE,NYJ,NE,no_play,2.436923903704155,4
1522,2021_07_NYJ_NE,NYJ,NE,pass,-2.4759339549456723,44
1523,2021_07_NYJ_NE,NYJ,NE,punt,-0.942357579478994,2
1524,2021_07_NYJ_NE,NYJ,NE,run,-4.739826240533032,18
1525,2021_07_PHI_LV,LV,PHI,extra_point,-0.7953137357174448,4
1526,2021_07_PHI_LV,LV,PHI,field_goal,0.6885909517168662,2
1527,2021_07_PHI_LV,LV,PHI,kickoff,3.643982391920872,4
1528,2021_07_PHI_LV,LV,PHI,no_play,-3.1392561555257994,4
1529,2021_07_PHI_LV,LV,PHI,pass,18.34277857417851,34
1530,2021_07_PHI_LV,LV,PHI,punt,-0.5222014146856964,2
1531,2021_07_PHI_LV,LV,PHI,qb_kneel,-2.1968785183271398,1
1532,2021_07_PHI_LV,LV,PHI,run,-2.5167735429857103,28
1533,2021_07_PHI_LV,PHI,LV,extra_point,0.1023431321412776,2
1534,2021_07_PHI_LV,PHI,LV,kickoff,0.34296254167566076,7
1535,2021_07_PHI_LV,PHI,LV,no_play,-1.6695275933016092,2
1536,2021_07_PHI_LV,PHI,LV,pass,4.1609666244331756,37
1537,2021_07_PHI_LV,PHI,LV,punt,-0.2606288630049676,3
1538,2021_07_PHI_LV,PHI,LV,qb_kneel,0.0,1
1539,2021_07_PHI_LV,PHI,LV,run,-2.221076297806576,31
1540,2021_07_WAS_GB,GB,WAS,extra_point,0.20271900932289932,3
1541,2021_07_WAS_GB,GB,WAS,field_goal,-3.068797527080487,2
1542,2021_07_WAS_GB,GB,WAS,kickoff,1.7428959386306817,3
1543,2021_07_WAS_GB,GB,WAS,no_play,-0.39899136731401086,4
1544,2021_07_WAS_GB,GB,WAS,pass,10.892633419566872,38
1545,2021_07_WAS_GB,GB,WAS,punt,0.5592026699450798,3
1546,2021_07_WAS_GB,GB,WAS,run,-5.941377600072883,15
1547,2021_07_WAS_GB,WAS,GB,extra_point,0.0675730031076331,1
1548,2021_07_WAS_GB,WAS,GB,field_goal,-2.8684405562272506,2
1549,2021_07_WAS_GB,WAS,GB,kickoff,-1.3715318757167552,5
1550,2021_07_WAS_GB,WAS,GB,no_play,1.6275214946363121,2
1551,2021_07_WAS_GB,WAS,GB,pass,-10.542461785251254,40
1552,2021_07_WAS_GB,WAS,GB,qb_kneel,0.0,1
1553,2021_07_WAS_GB,WAS,GB,qb_spike,-0.0026321285404264,1
1554,2021_07_WAS_GB,WAS,GB,run,3.44164128031116,28
1555,2021_08_CAR_ATL,ATL,CAR,extra_point,0.0685713509799278,1
1556,2021_08_CAR_ATL,ATL,CAR,field_goal,-1.3044314933666563,3
1557,2021_08_CAR_ATL,ATL,CAR,kickoff,-0.3701196736656129,5
1558,2021_08_CAR_ATL,ATL,CAR,no_play,3.0189933980626735,4
1559,2021_08_CAR_ATL,ATL,CAR,pass,-8.301217018251043,30
1560,2021_08_CAR_ATL,ATL,CAR,punt,0.16755440260749324,4
1561,2021_08_CAR_ATL,ATL,CAR,run,-2.9831340163364075,20
1562,2021_08_CAR_ATL,CAR,ATL,extra_point,0.0685713509799278,1
1563,2021_08_CAR_ATL,CAR,ATL,field_goal,2.8621328453347323,4
1564,2021_08_CAR_ATL,CAR,ATL,kickoff,0.9015397840412334,4
1565,2021_08_CAR_ATL,CAR,ATL,no_play,-3.7599494836467784,5
1566,2021_08_CAR_ATL,CAR,ATL,pass,1.0652079589897643,25
1567,2021_08_CAR_ATL,CAR,ATL,punt,-2.615131281898357,4
1568,2021_08_CAR_ATL,CAR,ATL,qb_kneel,-0.9755276450887322,1
1569,2021_08_CAR_ATL,CAR,ATL,run,3.2222013134870093,46
1570,2021_08_CIN_NYJ,CIN,NYJ,extra_point,0.2702920124305324,4
1571,2021_08_CIN_NYJ,CIN,NYJ,field_goal,0.0383140942794497,1
1572,2021_08_CIN_NYJ,CIN,NYJ,kickoff,-0.449930929869879,7
1573,2021_08_CIN_NYJ,CIN,NYJ,no_play,0.38230787246720865,5
1574,2021_08_CIN_NYJ,CIN,NYJ,pass,2.875694333190074,38
1575,2021_08_CIN_NYJ,CIN,NYJ,punt,-0.5074009490199387,4
1576,2021_08_CIN_NYJ,CIN,NYJ,qb_kneel,0.0,1
1577,2021_08_CIN_NYJ,CIN,NYJ,run,-1.6733309687697329,15
1578,2021_08_CIN_NYJ,NYJ,CIN,extra_point,0.1351460062152662,2
1579,2021_08_CIN_NYJ,NYJ,CIN,field_goal,-2.7151855543228036,3
1580,2021_08_CIN_NYJ,NYJ,CIN,kickoff,0.3884919707197696,6
1581,2021_08_CIN_NYJ,NYJ,CIN,no_play,0.9459817259921695,7
1582,2021_08_CIN_NYJ,NYJ,CIN,pass,3.3756564269457185,53
1583,2021_08_CIN_NYJ,NYJ,CIN,punt,-0.32461645337753,1
1584,2021_08_CIN_NYJ,NYJ,CIN,qb_kneel,0.0,3
1585,2021_08_CIN_NYJ,NYJ,CIN,run,0.5527768366737291,24
1586,2021_08_DAL_MIN,DAL,MIN,extra_point,0.1023431321412776,2
1587,2021_08_DAL_MIN,DAL,MIN,field_goal,-3.1143938753054017,3
1588,2021_08_DAL_MIN,DAL,MIN,kickoff,-0.3727640751749277,5
1589,2021_08_DAL_MIN,DAL,MIN,no_play,-0.4770694104954601,7
1590,2021_08_DAL_MIN,DAL,MIN,pass,4.817295531229908,44
1591,2021_08_DAL_MIN,DAL,MIN,punt,-1.336252522713039,4
1592,2021_08_DAL_MIN,DAL,MIN,run,-3.0733431055559777,24
1593,2021_08_DAL_MIN,MIN,DAL,extra_point,0.0511715660706388,1
1594,2021_08_DAL_MIN,MIN,DAL,field_goal,1.783188830724066,3
1595,2021_08_DAL_MIN,MIN,DAL,kickoff,0.0,5
1596,2021_08_DAL_MIN,MIN,DAL,no_play,4.779491417459212,7
1597,2021_08_DAL_MIN,MIN,DAL,pass,-10.556701459235592,37
1598,2021_08_DAL_MIN,MIN,DAL,punt,-2.37768450146541,6
1599,2021_08_DAL_MIN,MIN,DAL,qb_kneel,0.0,1
1600,2021_08_DAL_MIN,MIN,DAL,run,-3.1502058579353616,23
1601,2021_08_GB_ARI,ARI,GB,extra_point,0.2057140529397834,3
1602,2021_08_GB_ARI,ARI,GB,kickoff,-1.8874248575884849,5
1603,2021_08_GB_ARI,ARI,GB,no_play,1.8625443761702627,5
1604,2021_08_GB_ARI,ARI,GB,pass,0.6380113517516293,35
1605,2021_08_GB_ARI,ARI,GB,punt,1.590212318347767,3
1606,2021_08_GB_ARI,ARI,GB,run,2.1277672673459165,20
1607,2021_08_GB_ARI,GB,ARI,extra_point,0.2057140529397834,3
1608,2021_08_GB_ARI,GB,ARI,field_goal,0.045960799119757,1
1609,2021_08_GB_ARI,GB,ARI,kickoff,-1.0385939464904368,4
1610,2021_08_GB_ARI,GB,ARI,no_play,0.19494637462776176,3
1611,2021_08_GB_ARI,GB,ARI,pass,1.4296646110614812,38
1612,2021_08_GB_ARI,GB,ARI,punt,5.495392003620509,3
1613,2021_08_GB_ARI,GB,ARI,qb_kneel,0.0,1
1614,2021_08_GB_ARI,GB,ARI,run,4.587767083517974,33
1615,2021_08_JAX_SEA,JAX,SEA,extra_point,0.0675730031076331,1
1616,2021_08_JAX_SEA,JAX,SEA,kickoff,-2.5093310784723144,6
1617,2021_08_JAX_SEA,JAX,SEA,no_play,-1.391561587806791,5
1618,2021_08_JAX_SEA,JAX,SEA,pass,-7.699881740496494,55
1619,2021_08_JAX_SEA,JAX,SEA,punt,-1.3480054731480777,4
1620,2021_08_JAX_SEA,JAX,SEA,qb_kneel,0.0,1
1621,2021_08_JAX_SEA,JAX,SEA,run,-3.2269711584085594,18
1622,2021_08_JAX_SEA,SEA,JAX,extra_point,0.2702920124305324,4
1623,2021_08_JAX_SEA,SEA,JAX,field_goal,0.1560417281432915,1
1624,2021_08_JAX_SEA,SEA,JAX,kickoff,5.767180907889269,2
1625,2021_08_JAX_SEA,SEA,JAX,no_play,1.4705599971057381,7
1626,2021_08_JAX_SEA,SEA,JAX,pass,6.308368860700456,27
1627,2021_08_JAX_SEA,SEA,JAX,punt,0.29980540357064456,5
1628,2021_08_JAX_SEA,SEA,JAX,run,-4.6402189124783035,25
1629,2021_08_LA_HOU,HOU,LA,extra_point,0.1371427019598556,2
1630,2021_08_LA_HOU,HOU,LA,field_goal,-2.4017313607611985,1
1631,2021_08_LA_HOU,HOU,LA,kickoff,0.3423649100004695,7
1632,2021_08_LA_HOU,HOU,LA,no_play,-1.8615106001961976,5
1633,2021_08_LA_HOU,HOU,LA,pass,-7.361883358972397,44
1634,2021_08_LA_HOU,HOU,LA,punt,4.57508396380581,7
1635,2021_08_LA_HOU,HOU,LA,run,0.443721283853054,15
1636,2021_08_LA_HOU,LA,HOU,extra_point,0.34285675489963896,5
1637,2021_08_LA_HOU,LA,HOU,field_goal,0.1168359281137734,1
1638,2021_08_LA_HOU,LA,HOU,kickoff,-2.5956829526694483,4
1639,2021_08_LA_HOU,LA,HOU,no_play,3.34059228427941,3
1640,2021_08_LA_HOU,LA,HOU,pass,13.41673609649379,35
1641,2021_08_LA_HOU,LA,HOU,punt,-0.9497907766490243,4
1642,2021_08_LA_HOU,LA,HOU,run,0.9176726784207854,31
1643,2021_08_MIA_BUF,BUF,MIA,extra_point,0.1351460062152662,2
1644,2021_08_MIA_BUF,BUF,MIA,field_goal,3.553907470415566,2
1645,2021_08_MIA_BUF,BUF,MIA,kickoff,-0.8369580297730862,3
1646,2021_08_MIA_BUF,BUF,MIA,no_play,-0.46708544762805104,8
1647,2021_08_MIA_BUF,BUF,MIA,pass,5.127368807361301,43
1648,2021_08_MIA_BUF,BUF,MIA,punt,-1.3860787092708051,4
1649,2021_08_MIA_BUF,BUF,MIA,qb_kneel,0.0,1
1650,2021_08_MIA_BUF,BUF,MIA,run,-2.171527244011931,23
1651,2021_08_MIA_BUF,MIA,BUF,field_goal,-2.2603556930753754,2
1652,2021_08_MIA_BUF,MIA,BUF,kickoff,-0.9750878685154021,6
1653,2021_08_MIA_BUF,MIA,BUF,no_play,0.41560636961366987,6
1654,2021_08_MIA_BUF,MIA,BUF,pass,-1.588295604952303,42
1655,2021_08_MIA_BUF,MIA,BUF,punt,-1.6857639437075704,5
1656,2021_08_MIA_BUF,MIA,BUF,run,-6.127196668781147,23
1657,2021_08_NE_LAC,LAC,NE,extra_point,0.1535146982119164,3
1658,2021_08_NE_LAC,LAC,NE,field_goal,1.3558617889987683,1
1659,2021_08_NE_LAC,LAC,NE,kickoff,-0.8874407297116703,7
1660,2021_08_NE_LAC,LAC,NE,no_play,-1.7513548266142607,3
1661,2021_08_NE_LAC,LAC,NE,pass,-7.734700942911618,38
1662,2021_08_NE_LAC,LAC,NE,punt,-6.230677746818401,5
1663,2021_08_NE_LAC,LAC,NE,qb_kneel,0.0,1
1664,2021_08_NE_LAC,LAC,NE,run,6.0852625203551725,19
1665,2021_08_NE_LAC,NE,LAC,extra_point,0.0511715660706388,1
1666,2021_08_NE_LAC,NE,LAC,field_goal,2.2407240308859757,4
1667,2021_08_NE_LAC,NE,LAC,kickoff,1.0380468042567372,5
1668,2021_08_NE_LAC,NE,LAC,no_play,-1.3928106954375912,3
1669,2021_08_NE_LAC,NE,LAC,pass,-4.384992887534919,37
1670,2021_08_NE_LAC,NE,LAC,punt,0.006153416819870305,3
1671,2021_08_NE_LAC,NE,LAC,qb_kneel,-1.7450738844345324,1
1672,2021_08_NE_LAC,NE,LAC,run,2.192331654194277,38
1673,2021_08_NYG_KC,KC,NYG,extra_point,0.1351460062152662,2
1674,2021_08_NYG_KC,KC,NYG,field_goal,0.6652253028441666,2
1675,2021_08_NYG_KC,KC,NYG,kickoff,0.0,4
1676,2021_08_NYG_KC,KC,NYG,no_play,-1.6083635855466127,4
1677,2021_08_NYG_KC,KC,NYG,pass,-1.7179292557266046,50
1678,2021_08_NYG_KC,KC,NYG,punt,1.5946243447251618,4
1679,2021_08_NYG_KC,KC,NYG,qb_kneel,-3.224692908290308,1
1680,2021_08_NYG_KC,KC,NYG,run,2.827727787545882,26
1681,2021_08_NYG_KC,NYG,KC,extra_point,0.1351460062152662,2
1682,2021_08_NYG_KC,NYG,KC,field_goal,0.065855541572025,1
1683,2021_08_NYG_KC,NYG,KC,kickoff,-1.4813018656568602,5
1684,2021_08_NYG_KC,NYG,KC,no_play,1.120830734143965,6
1685,2021_08_NYG_KC,NYG,KC,pass,-0.4677317222958006,36
1686,2021_08_NYG_KC,NYG,KC,punt,-0.3689340400742367,5
1687,2021_08_NYG_KC,NYG,KC,qb_kneel,0.0,1
1688,2021_08_NYG_KC,NYG,KC,run,-2.640876316057984,19
1689,2021_08_PHI_DET,DET,PHI,field_goal,-3.4472814728614627,1
1690,2021_08_PHI_DET,DET,PHI,kickoff,1.0014951969496906,9
1691,2021_08_PHI_DET,DET,PHI,no_play,-1.7838732021627948,4
1692,2021_08_PHI_DET,DET,PHI,pass,-21.59378904058023,41
1693,2021_08_PHI_DET,DET,PHI,punt,-0.43654161784797896,3
1694,2021_08_PHI_DET,DET,PHI,run,-2.3089909260743298,18
1695,2021_08_PHI_DET,PHI,DET,extra_point,0.255857830353194,5
1696,2021_08_PHI_DET,PHI,DET,field_goal,1.768443312306819,3
1697,2021_08_PHI_DET,PHI,DET,kickoff,0.47695797111373395,2
1698,2021_08_PHI_DET,PHI,DET,no_play,5.190111024770886,5
1699,2021_08_PHI_DET,PHI,DET,pass,1.4714211908924821,16
1700,2021_08_PHI_DET,PHI,DET,punt,-1.026748595526442,1
1701,2021_08_PHI_DET,PHI,DET,qb_kneel,0.0,1
1702,2021_08_PHI_DET,PHI,DET,run,12.769570981219344,45
1703,2021_08_PIT_CLE,CLE,PIT,extra_point,0.0675730031076331,1
1704,2021_08_PIT_CLE,CLE,PIT,field_goal,0.1790207120940059,1
1705,2021_08_PIT_CLE,CLE,PIT,kickoff,0.573327800957486,4
1706,2021_08_PIT_CLE,CLE,PIT,no_play,-0.9595076577388681,4
1707,2021_08_PIT_CLE,CLE,PIT,pass,-1.9415219739313208,35
1708,2021_08_PIT_CLE,CLE,PIT,punt,0.4408160159946418,4
1709,2021_08_PIT_CLE,CLE,PIT,run,-3.976808555016759,23
1710,2021_08_PIT_CLE,PIT,CLE,field_goal,0.1907801175111068,1
1711,2021_08_PIT_CLE,PIT,CLE,kickoff,-0.2531921952031553,3
1712,2021_08_PIT_CLE,PIT,CLE,no_play,-2.5562415804015473,6
1713,2021_08_PIT_CLE,PIT,CLE,pass,2.6478830485578513,39
1714,2021_08_PIT_CLE,PIT,CLE,punt,0.9835675085196272,4
1715,2021_08_PIT_CLE,PIT,CLE,qb_kneel,0.0,1
1716,2021_08_PIT_CLE,PIT,CLE,run,1.4017982170335022,31
1717,2021_08_SF_CHI,CHI,SF,extra_point,-0.8648539937847337,2
1718,2021_08_SF_CHI,CHI,SF,field_goal,1.297137891160312,3
1719,2021_08_SF_CHI,CHI,SF,kickoff,0.1195913102710619,7
1720,2021_08_SF_CHI,CHI,SF,no_play,1.0777810049476104,4
1721,2021_08_SF_CHI,CHI,SF,pass,2.7154354450907685,31
1722,2021_08_SF_CHI,CHI,SF,punt,-1.82130799558945,2
1723,2021_08_SF_CHI,CHI,SF,run,3.349579496192746,36
1724,2021_08_SF_CHI,SF,CHI,extra_point,-0.8648539937847337,2
1725,2021_08_SF_CHI,SF,CHI,field_goal,-0.392906840882352,5
1726,2021_08_SF_CHI,SF,CHI,kickoff,0.5224390407092869,6
1727,2021_08_SF_CHI,SF,CHI,no_play,-1.483040971623268,2
1728,2021_08_SF_CHI,SF,CHI,pass,15.790030988036941,28
1729,2021_08_SF_CHI,SF,CHI,qb_kneel,-1.1237915280507875,3
1730,2021_08_SF_CHI,SF,CHI,qb_spike,-0.0819267433253116,1
1731,2021_08_SF_CHI,SF,CHI,run,8.161441623863567,23
1732,2021_08_TB_NO,NO,TB,extra_point,-0.7953137357174449,4
1733,2021_08_TB_NO,NO,TB,field_goal,0.311614758684044,3
1734,2021_08_TB_NO,NO,TB,kickoff,-0.2027396110352129,5
1735,2021_08_TB_NO,NO,TB,no_play,3.505085372336907,7
1736,2021_08_TB_NO,NO,TB,pass,0.12256423392707938,40
1737,2021_08_TB_NO,NO,TB,punt,0.7014975943602622,3
1738,2021_08_TB_NO,NO,TB,qb_kneel,-3.673945577000268,1
1739,2021_08_TB_NO,NO,TB,run,3.159772488754243,31
1740,2021_08_TB_NO,TB,NO,extra_point,0.1535146982119164,3
1741,2021_08_TB_NO,TB,NO,kickoff,-0.319451745133847,8
1742,2021_08_TB_NO,TB,NO,no_play,-2.944982083979994,3
1743,2021_08_TB_NO,TB,NO,pass,0.2993884838069789,44
1744,2021_08_TB_NO,TB,NO,punt,-1.4699245358351618,3
1745,2021_08_TB_NO,TB,NO,run,-2.1058077389169485,15
1746,2021_08_TEN_IND,IND,TEN,extra_point,0.2742854039197112,4
1747,2021_08_TEN_IND,IND,TEN,field_goal,0.2302091501318548,1
1748,2021_08_TEN_IND,IND,TEN,kickoff,0.13915757276117793,7
1749,2021_08_TEN_IND,IND,TEN,no_play,5.183639211958507,9
1750,2021_08_TEN_IND,IND,TEN,pass,-13.008449625469808,52
1751,2021_08_TEN_IND,IND,TEN,punt,-0.7716306110378355,4
1752,2021_08_TEN_IND,IND,TEN,run,2.884178496693494,20
1753,2021_08_TEN_IND,TEN,IND,extra_point,0.2742854039197112,4
1754,2021_08_TEN_IND,TEN,IND,field_goal,1.9860832671970905,2
1755,2021_08_TEN_IND,TEN,IND,kickoff,0.0,5
1756,2021_08_TEN_IND,TEN,IND,no_play,-2.7858439769479446,8
1757,2021_08_TEN_IND,TEN,IND,pass,7.324286252168036,37
1758,2021_08_TEN_IND,TEN,IND,punt,-2.9738484437111765,4
1759,2021_08_TEN_IND,TEN,IND,qb_kneel,0.0,1
1760,2021_08_TEN_IND,TEN,IND,run,-0.7060803112337499,30
1761,2021_08_WAS_DEN,DEN,WAS,extra_point,0.1351460062152662,2
1762,2021_08_WAS_DEN,DEN,WAS,field_goal,-1.798744533382856,2
1763,2021_08_WAS_DEN,DEN,WAS,kickoff,0.0,3
1764,2021_08_WAS_DEN,DEN,WAS,no_play,-1.091926688561216,4
1765,2021_08_WAS_DEN,DEN,WAS,pass,3.606792651696165,30
1766,2021_08_WAS_DEN,DEN,WAS,punt,-0.15938583691604435,3
1767,2021_08_WAS_DEN,DEN,WAS,run,0.41534925199812367,21
1768,2021_08_WAS_DEN,WAS,DEN,extra_point,0.0675730031076331,1
1769,2021_08_WAS_DEN,WAS,DEN,field_goal,-5.338989861305696,3
1770,2021_08_WAS_DEN,WAS,DEN,kickoff,0.0,4
1771,2021_08_WAS_DEN,WAS,DEN,no_play,0.17896784021286294,3
1772,2021_08_WAS_DEN,WAS,DEN,pass,-2.6340960096606207,44
1773,2021_08_WAS_DEN,WAS,DEN,punt,0.3780918584670871,1
1774,2021_08_WAS_DEN,WAS,DEN,run,1.490068113023881,24
1775,2021_09_ARI_SF,ARI,SF,extra_point,0.3248082632441181,4
1776,2021_09_ARI_SF,ARI,SF,field_goal,0.0810525840780695,1
1777,2021_09_ARI_SF,ARI,SF,kickoff,-0.7924338946759233,4
1778,2021_09_ARI_SF,ARI,SF,no_play,0.8282584582921119,5
1779,2021_09_ARI_SF,ARI,SF,pass,16.352330057823565,29
1780,2021_09_ARI_SF,ARI,SF,punt,-1.2520253997063264,4
1781,2021_09_ARI_SF,ARI,SF,qb_kneel,0.0,1
1782,2021_09_ARI_SF,ARI,SF,run,0.05751780796060402,38
1783,2021_09_ARI_SF,SF,ARI,extra_point,0.1351460062152662,2
1784,2021_09_ARI_SF,SF,ARI,field_goal,0.0917549815686875,1
1785,2021_09_ARI_SF,SF,ARI,kickoff,-0.2111038709990681,6
1786,2021_09_ARI_SF,SF,ARI,no_play,1.0359572536544877,3
1787,2021_09_ARI_SF,SF,ARI,pass,-4.4215034415730265,45
1788,2021_09_ARI_SF,SF,ARI,punt,1.3429012342821807,4
1789,2021_09_ARI_SF,SF,ARI,run,-1.9840700928180013,11
1790,2021_09_ATL_NO,ATL,NO,extra_point,0.2201030144152963,3
1791,2021_09_ATL_NO,ATL,NO,field_goal,0.2345653381623038,2
1792,2021_09_ATL_NO,ATL,NO,kickoff,-0.7305082799866796,6
1793,2021_09_ATL_NO,ATL,NO,no_play,-1.092480625025928,3
1794,2021_09_ATL_NO,ATL,NO,pass,17.326231866271392,32
1795,2021_09_ATL_NO,ATL,NO,punt,-4.395049530430697,5
1796,2021_09_ATL_NO,ATL,NO,qb_kneel,-0.8443302428887556,2
1797,2021_09_ATL_NO,ATL,NO,run,-12.048238090588711,23
1798,2021_09_ATL_NO,NO,ATL,extra_point,0.0511715660706388,1
1799,2021_09_ATL_NO,NO,ATL,field_goal,1.929019650566237,2
1800,2021_09_ATL_NO,NO,ATL,kickoff,-0.4823407487710937,5
1801,2021_09_ATL_NO,NO,ATL,no_play,1.7014572737389249,9
1802,2021_09_ATL_NO,NO,ATL,pass,-3.3351655956556394,45
1803,2021_09_ATL_NO,NO,ATL,punt,-1.5533565061632544,3
1804,2021_09_ATL_NO,NO,ATL,run,-1.8530347535996698,26
1805,2021_09_BUF_JAX,BUF,JAX,field_goal,0.7223489199620804,2
1806,2021_09_BUF_JAX,BUF,JAX,kickoff,1.0991501631215215,4
1807,2021_09_BUF_JAX,BUF,JAX,no_play,-3.6683493721066043,4
1808,2021_09_BUF_JAX,BUF,JAX,pass,-8.697117693924204,51
1809,2021_09_BUF_JAX,BUF,JAX,punt,-0.4790607040922624,3
1810,2021_09_BUF_JAX,BUF,JAX,run,-2.1040807276255595,14
1811,2021_09_BUF_JAX,JAX,BUF,field_goal,-0.34569735927343764,4
1812,2021_09_BUF_JAX,JAX,BUF,kickoff,0.0,3
1813,2021_09_BUF_JAX,JAX,BUF,no_play,0.37770033531059966,10
1814,2021_09_BUF_JAX,JAX,BUF,pass,-2.084359318298354,30
1815,2021_09_BUF_JAX,JAX,BUF,punt,0.5138720342656597,4
1816,2021_09_BUF_JAX,JAX,BUF,qb_kneel,0.0,1
1817,2021_09_BUF_JAX,JAX,BUF,run,-9.60683423950104,26
1818,2021_09_CHI_PIT,CHI,PIT,extra_point,0.20271900932289932,3
1819,2021_09_CHI_PIT,CHI,PIT,field_goal,-0.6531224968601954,3
1820,2021_09_CHI_PIT,CHI,PIT,kickoff,-6.195147576043382,7
1821,2021_09_CHI_PIT,CHI,PIT,no_play,-2.902785320242401,8
1822,2021_09_CHI_PIT,CHI,PIT,pass,4.4908230095569515,32
1823,2021_09_CHI_PIT,CHI,PIT,punt,6.7305137710645795,5
1824,2021_09_CHI_PIT,CHI,PIT,run,2.4458069858956155,26
